"region","parti","1973","1976","1979","1982","1985","1988","1991","1994","1998","2002","2006","2010","2014"
"0120 Värmdö","Kristdemokraterna",1.1,0.7,0.6,1.0,..,1.3,4.0,2.5,9.7,8.7,6.2,5.4,4.3
"0120 Värmdö","Miljöpartiet",..,..,..,2.0,1.3,5.8,4.1,5.4,4.5,5.6,6.4,8.6,8.3
"0120 Värmdö","Socialdemokraterna",46.0,42.7,42.7,44.0,41.4,38.5,32.1,38.7,30.4,32.4,22.4,17.6,20.3
"0120 Värmdö","Vänsterpartiet",6.5,5.8,6.7,6.8,6.6,7.2,4.8,6.6,10.7,7.0,4.3,3.6,3.7
"0120 Värmdö","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.2,0.8,2.1,4.1,10.4
"0120 Värmdö","Övriga partier",0.6,0.3,0.7,0.2,0.3,0.5,10.1,2.3,1.4,0.7,1.8,1.3,3.9
"0123 Järfälla","Moderaterna",18.9,21.2,27.1,32.7,28.5,25.2,30.8,30.7,30.3,18.6,34.1,36.4,29.0
"0123 Järfälla","Centerpartiet",22.3,17.1,10.9,8.5,4.2,4.8,2.8,3.1,1.7,2.0,4.1,4.2,4.0
"0123 Järfälla","Folkpartiet",12.0,15.8,14.5,7.4,18.7,17.4,13.5,10.0,6.1,18.3,9.5,8.4,6.1
"0123 Järfälla","Kristdemokraterna",1.1,0.9,1.1,1.4,..,2.2,5.8,3.8,11.7,9.3,6.8,6.0,5.0
"0123 Järfälla","Miljöpartiet",..,..,..,1.9,1.4,5.5,3.8,4.8,4.5,4.7,5.5,7.8,7.7
"0123 Järfälla","Socialdemokraterna",38.5,38.4,38.8,41.2,41.1,37.9,30.9,39.8,33.8,37.2,30.1,25.7,28.6
"0123 Järfälla","Vänsterpartiet",6.5,6.1,7.0,6.6,5.7,6.1,4.2,5.6,9.5,7.8,5.6,5.3,5.9
"0123 Järfälla","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.6,1.3,2.2,4.8,10.2
"0123 Järfälla","Övriga partier",0.6,0.5,0.6,0.3,0.3,0.9,8.2,2.2,1.7,0.9,2.1,1.4,3.5
"0125 Ekerö","Moderaterna",23.9,25.2,32.6,39.9,36.6,31.6,35.4,37.6,38.9,26.1,44.7,47.1,38.9
"0125 Ekerö","Centerpartiet",24.8,24.2,17.6,13.5,8.5,9.1,6.8,7.2,3.6,3.8,7.0,7.3,7.1
"0125 Ekerö","Folkpartiet",11.9,14.2,12.9,7.2,19.3,18.8,13.6,10.3,6.0,20.4,10.3,9.3,7.3
"0125 Ekerö","Kristdemokraterna",1.0,0.6,0.6,0.8,..,1.7,5.2,3.5,12.9,10.5,7.4,7.1,6.3
"0125 Ekerö","Miljöpartiet",..,..,..,3.2,1.9,7.1,5.3,6.3,5.5,6.4,6.6,8.2,8.3
"0125 Ekerö","Socialdemokraterna",33.1,30.3,29.6,30.2,29.1,26.7,21.8,28.4,24.0,25.8,17.1,13.2,16.1
"0125 Ekerö","Vänsterpartiet",5.2,5.3,6.2,5.1,4.2,4.7,2.8,4.3,7.2,5.2,3.3,3.2,3.2
"0125 Ekerö","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.5,0.8,1.4,3.4,9.3
"0125 Ekerö","Övriga partier",0.3,0.2,0.5,0.2,0.3,0.2,9.2,2.4,1.5,1.0,2.2,1.1,3.6
"0126 Huddinge","Moderaterna",15.1,18.3,25.5,31.3,28.4,24.7,29.7,29.1,30.7,19.5,35.2,38.7,30.5
"0126 Huddinge","Centerpartiet",23.7,18.8,11.6,8.7,4.5,5.5,3.3,3.2,1.7,1.9,4.2,4.4,4.2
"0126 Huddinge","Folkpartiet",10.3,14.0,12.8,5.7,17.0,15.6,11.7,8.9,5.5,17.0,9.1,7.7,6.0
"0126 Huddinge","Kristdemokraterna",1.0,0.7,0.8,1.0,..,1.8,4.7,2.9,10.0,8.1,6.2,5.2,4.1
"0126 Huddinge","Miljöpartiet",..,..,..,2.0,1.6,6.0,3.7,5.0,4.2,4.7,5.4,7.6,8.5
"0126 Huddinge","Socialdemokraterna",40.4,39.9,39.9,43.0,40.3,37.7,31.4,41.5,34.0,37.3,29.1,24.8,26.9
"0126 Huddinge","Vänsterpartiet",8.7,7.6,8.5,8.0,7.1,7.8,5.0,6.5,11.0,8.3,5.7,5.3,5.4
"0126 Huddinge","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.9,1.7,2.7,4.8,10.4
"0126 Huddinge","Övriga partier",0.8,0.6,0.9,0.3,1.0,0.9,10.5,3.0,2.1,1.5,2.3,1.5,4.0
"0127 Botkyrka","Moderaterna",15.1,17.0,22.9,26.2,24.9,20.2,25.7,23.4,24.1,13.8,27.0,30.0,22.1
"0127 Botkyrka","Centerpartiet",23.1,18.5,11.4,8.1,4.7,6.0,3.6,2.8,1.6,1.6,3.3,2.8,2.7
"0127 Botkyrka","Folkpartiet",10.8,14.1,12.3,5.3,15.2,14.2,10.9,7.6,5.1,14.3,7.7,6.2,4.8
"0127 Botkyrka","Kristdemokraterna",0.8,0.7,0.8,1.3,..,1.8,5.4,3.1,9.9,9.6,6.7,5.1,5.7
"0127 Botkyrka","Miljöpartiet",..,..,..,1.9,1.7,5.9,3.7,5.1,4.3,4.7,5.4,6.9,8.1
"0127 Botkyrka","Socialdemokraterna",41.9,42.8,44.2,49.0,46.0,42.7,36.8,48.5,40.6,43.1,38.4,35.7,36.1
"0127 Botkyrka","Vänsterpartiet",7.3,6.5,7.6,7.9,7.0,8.1,5.2,6.7,12.0,10.3,7.2,7.1,6.8
"0127 Botkyrka","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.5,1.2,2.2,4.9,10.3
"0127 Botkyrka","Övriga partier",1.1,0.5,0.8,0.4,0.4,1.1,8.7,2.9,1.8,1.4,2.1,1.4,3.4
"0128 Salem","Moderaterna",..,..,..,34.0,31.1,27.4,30.2,30.5,30.7,19.8,35.5,38.6,30.7
"0128 Salem","Centerpartiet",..,..,..,10.7,6.0,6.1,4.5,3.7,2.2,2.2,4.9,5.7,5.3
"0128 Salem","Folkpartiet",..,..,..,6.7,18.6,16.4,13.7,10.3,6.4,18.5,9.6,9.2,6.9
"0128 Salem","Kristdemokraterna",..,..,..,1.4,..,2.5,6.1,4.0,11.9,9.5,6.4,5.4,5.6
"0128 Salem","Miljöpartiet",..,..,..,2.3,1.6,6.3,4.7,6.2,4.9,5.0,5.8,7.8,7.8
"0128 Salem","Socialdemokraterna",..,..,..,38.3,37.1,34.8,28.3,37.3,31.8,36.2,28.8,22.6,24.9
"0128 Salem","Vänsterpartiet",..,..,..,6.4,5.3,6.3,3.8,5.5,9.5,6.0,4.1,4.0,4.2
"0128 Salem","Sverigedemokraterna",..,..,..,..,..,..,..,..,1.0,1.6,2.6,5.2,11.4
"0128 Salem","Övriga partier",..,..,..,0.1,0.3,0.3,8.8,2.4,1.6,1.1,2.3,1.4,3.2
"0136 Haninge","Moderaterna",12.7,15.3,20.7,26.1,23.8,20.5,27.3,25.1,25.6,16.1,32.6,36.8,28.5
"0136 Haninge","Centerpartiet",25.9,20.7,13.1,9.8,5.4,6.2,4.1,3.9,2.0,2.0,3.9,3.9,3.5
"0136 Haninge","Folkpartiet",10.0,12.7,11.6,5.4,16.1,15.6,11.6,8.0,4.3,14.7,7.9,6.9,5.2
"0136 Haninge","Kristdemokraterna",0.6,0.6,0.6,0.9,..,1.6,4.3,2.6,9.8,8.1,5.9,4.5,3.7
"0136 Haninge","Miljöpartiet",..,..,..,2.3,1.4,5.9,3.4,5.2,4.6,5.0,5.5,7.3,7.5
"0136 Haninge","Socialdemokraterna",41.1,42.5,43.9,46.7,44.9,41.9,34.7,45.2,38.2,42.0,33.3,28.0,30.4
"0136 Haninge","Vänsterpartiet",8.5,7.3,9.2,8.6,7.7,7.5,4.7,6.7,11.6,9.0,5.9,5.0,5.1
"0136 Haninge","Sverigedemokraterna",..,..,..,..,..,..,..,..,1.9,0.9,2.3,5.7,12.3
"0136 Haninge","Övriga partier",1.2,0.9,0.9,0.2,0.8,0.8,9.9,3.3,2.0,2.3,2.8,1.9,3.8
"0138 Tyresö","Moderaterna",16.4,19.1,27.0,33.7,29.3,26.1,31.8,31.5,33.5,21.8,38.6,42.2,34.5
"0138 Tyresö","Centerpartiet",23.1,19.2,11.6,9.1,4.4,5.2,3.3,3.3,1.8,2.0,4.9,4.8,4.6
"0138 Tyresö","Folkpartiet",12.8,15.8,13.3,5.8,17.7,16.6,11.9,9.2,5.7,18.4,9.3,8.4,6.5
"0138 Tyresö","Kristdemokraterna",0.7,0.5,0.4,0.8,..,1.8,4.7,3.3,10.2,7.8,5.9,5.5,4.6
"0138 Tyresö","Miljöpartiet",..,..,..,2.4,2.0,6.0,4.1,5.2,4.8,4.9,6.1,8.2,8.4
"0138 Tyresö","Socialdemokraterna",37.8,37.3,38.3,39.5,39.0,36.0,30.5,38.9,32.3,35.2,26.2,21.5,24.0
"0138 Tyresö","Vänsterpartiet",8.5,7.7,8.7,8.4,7.1,7.6,5.0,6.1,9.6,7.2,4.9,4.0,4.3
"0138 Tyresö","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.5,1.0,1.5,4.1,9.6
"0138 Tyresö","Övriga partier",0.7,0.4,0.7,0.3,0.6,0.7,8.7,2.6,1.6,1.6,2.6,1.3,3.5
"0139 Upplands-Bro","Moderaterna",14.3,17.3,21.8,27.5,24.6,21.9,28.3,27.1,27.1,18.0,31.9,35.1,27.3
"0139 Upplands-Bro","Centerpartiet",24.1,20.5,13.7,10.1,6.2,6.6,4.3,3.9,2.2,2.8,4.4,4.2,4.0
"0139 Upplands-Bro","Folkpartiet",8.7,12.3,11.1,5.0,15.1,14.7,9.8,7.5,4.5,15.5,7.7,8.2,6.7
"0139 Upplands-Bro","Kristdemokraterna",0.9,0.6,1.3,1.8,..,2.4,6.3,4.8,12.6,10.9,8.4,7.0,5.7
"0139 Upplands-Bro","Miljöpartiet",..,..,..,2.1,1.9,5.1,3.0,4.0,4.0,3.8,5.0,6.8,6.4
"0139 Upplands-Bro","Socialdemokraterna",43.9,43.1,44.4,46.8,46.0,42.5,35.5,44.9,36.4,39.4,32.4,27.7,29.6
"0139 Upplands-Bro","Vänsterpartiet",7.5,6.1,7.2,6.5,6.0,6.6,4.1,5.8,11.2,7.9,5.7,4.5,4.9
"0139 Upplands-Bro","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.3,0.8,2.6,5.2,12.3
"0139 Upplands-Bro","Övriga partier",0.6,0.2,0.4,0.3,0.2,0.2,8.7,2.1,1.7,0.9,1.9,1.4,3.1
"0140 Nykvarn","Moderaterna",..,..,..,..,..,..,..,..,26.1,17.6,34.6,41.7,31.5
"0140 Nykvarn","Centerpartiet",..,..,..,..,..,..,..,..,4.2,4.8,7.1,5.1,5.8
"0140 Nykvarn","Folkpartiet",..,..,..,..,..,..,..,..,5.4,14.0,7.2,6.9,4.5
"0140 Nykvarn","Kristdemokraterna",..,..,..,..,..,..,..,..,8.4,8.2,5.8,5.0,3.8
"0140 Nykvarn","Miljöpartiet",..,..,..,..,..,..,..,..,4.0,4.2,4.1,6.1,5.6
"0140 Nykvarn","Socialdemokraterna",..,..,..,..,..,..,..,..,42.4,42.9,32.6,23.9,26.3
"0140 Nykvarn","Vänsterpartiet",..,..,..,..,..,..,..,..,7.9,5.2,2.8,2.5,2.5
"0140 Nykvarn","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.9,1.9,2.9,7.3,18.0
"0140 Nykvarn","Övriga partier",..,..,..,..,..,..,..,..,0.7,1.2,2.9,1.5,2.0
"0160 Täby","Moderaterna",30.0,31.5,40.3,48.2,42.4,40.4,45.0,47.3,49.8,35.1,53.8,50.8,45.3
"0160 Täby","Centerpartiet",21.8,19.6,13.7,10.1,4.5,5.3,3.2,3.6,1.7,2.0,5.2,7.8,6.4
"0160 Täby","Folkpartiet",11.5,14.5,12.8,6.3,21.4,20.1,14.9,13.5,8.7,25.3,11.2,11.5,11.3
"0160 Täby","Kristdemokraterna",0.8,0.5,0.5,0.7,..,1.6,5.2,4.2,12.8,9.6,7.5,8.7,7.0
"0160 Täby","Miljöpartiet",..,..,..,2.6,1.7,5.6,3.9,4.3,3.0,3.6,3.8,5.2,6.1
"0160 Täby","Socialdemokraterna",29.4,28.2,26.8,27.5,26.1,22.7,18.1,22.8,18.2,19.5,13.8,10.7,12.5
"0160 Täby","Vänsterpartiet",5.7,5.0,5.3,4.5,3.5,3.7,2.0,2.8,4.3,3.4,2.1,1.9,2.2
"0160 Täby","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.1,0.9,1.1,2.3,6.4
"0160 Täby","Övriga partier",0.8,0.6,0.7,0.1,0.3,0.6,7.7,1.6,1.4,0.6,1.5,1.0,2.7
"0162 Danderyd","Moderaterna",47.0,47.9,54.0,61.0,55.4,53.1,54.0,58.0,59.3,45.1,59.7,52.1,50.0
"0162 Danderyd","Centerpartiet",15.9,15.6,10.3,7.9,3.5,4.0,2.6,3.4,1.8,1.9,6.3,11.1,7.1
"0162 Danderyd","Folkpartiet",11.8,14.3,13.4,7.1,20.3,18.3,13.3,12.0,8.7,24.7,10.6,10.1,11.9
"0162 Danderyd","Kristdemokraterna",0.7,0.3,0.5,0.7,..,1.6,5.4,5.9,13.5,10.7,9.4,13.3,10.5
"0162 Danderyd","Miljöpartiet",..,..,..,2.1,1.6,5.4,3.5,3.2,2.6,3.2,3.0,3.9,4.7
"0162 Danderyd","Socialdemokraterna",20.0,18.1,17.6,18.0,16.5,14.9,12.2,14.2,10.5,11.2,7.8,5.8,6.8
"0162 Danderyd","Vänsterpartiet",4.1,3.4,3.9,3.0,2.5,2.4,1.5,1.8,2.6,2.1,1.2,1.2,1.3
"0162 Danderyd","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.1,0.5,0.7,1.7,5.3
"0162 Danderyd","Övriga partier",0.6,0.3,0.4,0.1,0.2,0.3,7.5,1.4,0.9,0.7,1.2,0.8,2.4
"0163 Sollentuna","Moderaterna",21.9,24.7,31.5,36.9,33.5,29.6,33.3,35.3,36.8,24.5,41.1,42.2,36.1
"0163 Sollentuna","Centerpartiet",23.3,19.8,13.5,10.3,5.6,5.8,3.6,3.8,2.2,2.5,6.0,7.0,5.6
"0163 Sollentuna","Folkpartiet",11.0,14.8,12.8,6.8,19.5,18.2,13.9,12.0,7.6,21.5,10.9,9.8,8.8
"0163 Sollentuna","Kristdemokraterna",1.5,1.0,1.2,1.5,..,2.6,6.8,4.5,12.7,9.9,7.6,7.7,6.4
"0163 Sollentuna","Miljöpartiet",..,..,..,2.9,1.8,6.6,4.7,5.2,4.4,4.7,5.2,7.3,8.2
"0163 Sollentuna","Socialdemokraterna",35.1,33.0,33.0,35.3,34.0,31.0,25.8,32.5,26.4,29.2,21.8,17.8,20.2
"0163 Sollentuna","Vänsterpartiet",6.4,6.3,7.3,6.2,5.3,5.7,3.6,4.5,7.5,5.9,4.1,3.8,4.2
"0163 Sollentuna","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.5,1.0,1.3,3.2,7.1
"0163 Sollentuna","Övriga partier",0.7,0.4,0.6,0.2,0.3,0.5,8.4,2.2,1.8,0.6,2.0,1.3,3.4
"0180 Stockholm","Moderaterna",23.3,24.8,29.2,33.7,30.2,27.6,30.7,32.2,33.7,21.0,35.1,34.3,27.7
"0180 Stockholm","Centerpartiet",14.8,13.3,9.0,7.3,3.7,4.2,2.9,3.2,1.7,1.8,5.6,6.3,4.9
"0180 Stockholm","Folkpartiet",11.2,13.3,11.7,5.9,15.8,14.5,11.4,10.2,7.5,19.5,10.0,8.6,7.9
"0180 Stockholm","Kristdemokraterna",1.0,0.8,0.8,1.0,..,1.8,4.9,3.0,8.9,6.6,5.0,5.3,4.3
"0180 Stockholm","Miljöpartiet",..,..,..,2.2,1.7,6.9,5.3,5.8,5.6,6.8,9.3,12.2,11.1
"0180 Stockholm","Socialdemokraterna",39.4,38.1,37.8,39.4,38.0,33.6,29.8,34.8,27.2,31.4,23.2,20.9,21.6
"0180 Stockholm","Vänsterpartiet",9.2,8.8,10.5,10.1,9.6,10.3,7.1,8.4,12.9,10.9,7.4,7.4,7.7
"0180 Stockholm","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.4,1.0,1.6,3.2,6.6
"0180 Stockholm","Övriga partier",1.0,0.9,1.0,0.5,0.9,1.1,7.8,2.4,2.1,1.0,2.7,1.8,8.1
"0181 Södertälje","Moderaterna",13.9,15.9,19.9,24.0,21.0,18.3,22.9,22.8,22.5,14.5,26.8,29.5,23.1
"0181 Södertälje","Centerpartiet",23.2,22.2,14.8,11.5,7.1,7.7,5.3,4.5,3.4,3.4,5.4,3.9,3.8
"0181 Södertälje","Folkpartiet",8.1,10.4,10.1,4.8,15.6,14.0,9.6,7.1,3.9,12.9,7.1,6.2,4.6
"0181 Södertälje","Kristdemokraterna",1.5,1.0,1.2,1.3,..,1.8,5.0,3.1,10.3,9.7,7.2,5.4,6.9
"0181 Södertälje","Miljöpartiet",..,..,..,2.3,1.9,6.5,4.1,5.9,5.4,6.0,6.4,8.3,7.3
"0181 Södertälje","Socialdemokraterna",46.0,44.4,46.5,49.2,47.1,43.7,40.3,49.2,41.4,42.3,36.0,34.0,32.0
"0181 Södertälje","Vänsterpartiet",6.5,5.5,6.6,6.5,6.3,6.8,4.3,5.5,10.3,7.5,5.6,5.2,5.8
"0181 Södertälje","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.6,0.7,1.9,5.6,12.3
"0181 Södertälje","Övriga partier",0.7,0.6,0.9,0.3,1.1,1.1,8.5,2.0,2.2,3.1,3.5,2.0,4.1
"0182 Nacka","Moderaterna",26.0,28.0,34.2,39.7,35.9,32.6,36.1,37.3,40.0,27.4,43.8,44.0,37.1
"0182 Nacka","Centerpartiet",17.9,15.5,9.9,7.7,3.7,4.2,2.7,3.2,2.0,1.7,5.7,7.4,6.3
"0182 Nacka","Folkpartiet",11.5,14.3,12.3,6.2,17.8,17.0,13.3,11.4,7.3,22.0,10.2,9.0,8.5
"0182 Nacka","Kristdemokraterna",0.7,0.5,0.5,0.7,..,1.4,4.3,3.2,10.1,7.9,6.3,6.9,5.2
"0182 Nacka","Miljöpartiet",..,..,..,2.3,1.6,6.1,4.5,5.2,4.5,5.4,6.6,8.7,9.6
"0182 Nacka","Socialdemokraterna",35.4,33.7,34.0,35.5,32.9,30.4,26.5,31.7,25.3,26.9,19.9,16.0,17.7
"0182 Nacka","Vänsterpartiet",7.7,7.3,8.5,7.3,6.7,7.0,4.3,5.6,9.0,6.9,4.3,4.0,4.3
"0182 Nacka","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.2,0.9,1.3,2.7,6.5
"0182 Nacka","Övriga partier",0.9,0.8,0.6,0.5,1.5,1.2,8.2,2.5,1.5,0.9,1.9,1.3,4.7
"0183 Sundbyberg","Moderaterna",14.0,15.6,19.7,23.2,21.8,20.1,25.0,25.2,28.9,19.2,33.4,34.6,27.1
"0183 Sundbyberg","Centerpartiet",16.9,14.0,8.6,7.3,3.4,4.2,2.9,3.1,1.7,2.0,4.6,4.5,4.2
"0183 Sundbyberg","Folkpartiet",9.6,12.1,10.6,5.5,15.0,14.0,10.9,8.2,6.2,17.2,9.2,7.9,6.2
"0183 Sundbyberg","Kristdemokraterna",0.6,0.4,0.5,0.7,..,1.6,4.4,2.3,8.2,6.4,4.4,4.0,3.6
"0183 Sundbyberg","Miljöpartiet",..,..,..,1.7,1.5,5.9,3.8,4.8,4.9,5.6,7.0,9.9,10.1
"0183 Sundbyberg","Socialdemokraterna",48.8,48.3,49.6,51.4,48.6,43.5,38.1,45.0,34.3,37.3,29.8,25.9,27.7
"0183 Sundbyberg","Vänsterpartiet",9.0,8.6,10.2,10.0,8.8,9.7,6.8,8.1,12.9,9.7,7.0,6.9,7.1
"0183 Sundbyberg","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.5,1.5,2.1,4.4,9.2
"0183 Sundbyberg","Övriga partier",1.1,0.9,0.8,0.3,0.9,1.2,8.1,3.3,2.5,1.1,2.6,1.8,4.9
"0184 Solna","Moderaterna",22.8,25.0,30.4,35.5,32.6,29.4,33.3,35.1,33.2,21.8,37.8,38.1,29.9
"0184 Solna","Centerpartiet",16.6,13.3,8.8,7.3,3.9,4.4,2.7,2.9,1.9,1.8,5.1,5.8,4.9
"0184 Solna","Folkpartiet",11.5,15.0,13.3,6.5,16.3,15.3,11.9,9.8,6.9,19.4,10.7,9.1,8.1
"0184 Solna","Kristdemokraterna",1.1,0.8,0.6,1.0,..,1.7,5.1,3.2,10.2,6.9,5.1,5.4,4.4
"0184 Solna","Miljöpartiet",..,..,..,2.0,1.6,5.8,4.2,4.6,4.4,5.5,7.0,10.0,10.0
"0184 Solna","Socialdemokraterna",38.6,37.2,37.1,39.4,37.4,34.5,29.9,35.5,29.7,33.3,24.4,20.6,22.5
"0184 Solna","Vänsterpartiet",8.2,7.8,8.7,7.8,7.4,8.0,5.3,6.8,11.2,9.3,6.0,6.1,6.7
"0184 Solna","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.3,0.9,1.6,3.4,7.7
"0184 Solna","Övriga partier",1.2,0.9,1.1,0.4,0.8,0.9,7.6,2.1,2.1,1.1,2.3,1.6,5.7
"0186 Lidingö","Moderaterna",40.9,41.3,47.3,53.2,47.5,44.4,46.8,50.2,50.7,36.4,52.9,48.7,44.7
"0186 Lidingö","Centerpartiet",16.8,15.2,10.5,8.3,3.4,4.6,3.0,4.3,2.0,1.8,6.4,10.1,7.0
"0186 Lidingö","Folkpartiet",11.9,15.9,14.0,7.6,21.3,19.8,14.5,12.5,9.3,26.5,11.9,10.7,11.6
"0186 Lidingö","Kristdemokraterna",0.5,0.4,0.4,0.5,..,1.2,5.2,4.7,12.9,9.3,8.1,10.0,7.9
"0186 Lidingö","Miljöpartiet",..,..,..,2.5,1.7,6.1,4.1,3.9,3.5,4.1,4.3,5.7,6.4
"0186 Lidingö","Socialdemokraterna",23.6,21.7,21.4,23.0,22.1,19.7,16.5,19.9,15.4,17.0,11.5,9.2,11.0
"0186 Lidingö","Vänsterpartiet",5.2,4.8,5.8,4.7,3.8,3.9,2.2,2.9,4.6,3.5,2.2,1.9,2.0
"0186 Lidingö","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.3,0.8,1.4,2.7,6.4
"0186 Lidingö","Övriga partier",1.0,0.7,0.6,0.1,0.2,0.3,7.8,1.6,1.2,0.5,1.2,0.9,2.9
"0187 Vaxholm","Moderaterna",22.0,24.3,31.9,37.0,33.9,30.2,36.9,36.9,39.5,26.3,46.6,48.5,41.1
"0187 Vaxholm","Centerpartiet",25.4,22.4,15.0,9.9,4.6,7.1,5.2,6.2,3.2,3.6,6.9,8.5,7.9
"0187 Vaxholm","Folkpartiet",10.9,14.0,12.2,7.2,19.3,17.6,12.3,10.2,6.3,23.1,8.9,9.3,8.7
"0187 Vaxholm","Kristdemokraterna",0.5,0.5,0.5,0.6,..,1.2,3.9,3.2,12.5,9.7,7.8,6.9,5.5
"0187 Vaxholm","Miljöpartiet",..,..,..,2.9,2.1,7.5,4.4,6.7,5.3,4.9,6.9,7.6,8.5
"0187 Vaxholm","Socialdemokraterna",35.7,33.1,34.0,36.2,34.9,30.8,26.2,30.7,24.1,25.7,17.2,12.4,15.2
"0187 Vaxholm","Vänsterpartiet",5.3,5.4,5.8,6.2,5.1,5.4,3.1,4.4,7.8,5.7,2.9,3.0,3.2
"0187 Vaxholm","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.1,0.6,1.1,2.7,6.7
